Index Name,S&P/BMV IPC
16-Jul-85,5.027
15-Jul-85,5.001
12-Jul-85,4.981
11-Jul-85,4.944
10-Jul-85,4.926
9-Jul-85,4.93
8-Jul-85,4.902
5-Jul-85,4.868
4-Jul-85,4.83
3-Jul-85,4.841
2-Jul-85,4.883
1-Jul-85,4.943
28-Jun-85,4.958
27-Jun-85,4.95
26-Jun-85,4.924
25-Jun-85,4.916
24-Jun-85,4.944
21-Jun-85,4.967
20-Jun-85,4.972
19-Jun-85,4.967
18-Jun-85,4.94
17-Jun-85,4.846
14-Jun-85,4.868
13-Jun-85,4.818
12-Jun-85,4.801
11-Jun-85,4.75
10-Jun-85,4.706
7-Jun-85,4.699
6-Jun-85,4.673
5-Jun-85,4.659
4-Jun-85,4.669
3-Jun-85,4.627
31-May-85,4.597
30-May-85,4.554
29-May-85,4.471
28-May-85,4.534
27-May-85,4.653
24-May-85,4.697
23-May-85,4.684
22-May-85,4.655
21-May-85,4.688
20-May-85,4.776
17-May-85,4.824
16-May-85,4.851
15-May-85,4.853
14-May-85,4.836
13-May-85,4.932
10-May-85,4.933
9-May-85,4.948
8-May-85,4.954
7-May-85,4.879
6-May-85,4.824
3-May-85,4.806
2-May-85,4.81
30-Apr-85,4.818
29-Apr-85,4.819
26-Apr-85,4.812
25-Apr-85,4.727
24-Apr-85,4.824
23-Apr-85,4.756
22-Apr-85,4.716
19-Apr-85,4.695
18-Apr-85,4.631
17-Apr-85,4.549
16-Apr-85,4.563
15-Apr-85,4.603
12-Apr-85,4.586
11-Apr-85,4.607
10-Apr-85,4.616
9-Apr-85,4.484
8-Apr-85,4.452
3-Apr-85,4.445
2-Apr-85,4.352
1-Apr-85,4.358
29-Mar-85,4.396
28-Mar-85,4.369
27-Mar-85,4.274
26-Mar-85,4.239
25-Mar-85,4.212
22-Mar-85,4.245
20-Mar-85,4.278
19-Mar-85,4.22
18-Mar-85,4.104
15-Mar-85,3.988
14-Mar-85,3.894
13-Mar-85,3.86
12-Mar-85,3.946
11-Mar-85,3.868
8-Mar-85,4.134
7-Mar-85,4.124
6-Mar-85,4.171
5-Mar-85,4.234
4-Mar-85,4.214
1-Mar-85,4.172
28-Feb-85,4.202
27-Feb-85,4.212
26-Feb-85,4.3
25-Feb-85,4.273
22-Feb-85,4.255
21-Feb-85,4.349
20-Feb-85,4.302
19-Feb-85,4.169
18-Feb-85,4.097
15-Feb-85,4.18
14-Feb-85,4.143
13-Feb-85,4.069
12-Feb-85,3.94
11-Feb-85,3.829
8-Feb-85,3.823
7-Feb-85,3.762
6-Feb-85,3.75
4-Feb-85,3.757
1-Feb-85,3.761
31-Jan-85,3.71
30-Jan-85,3.672
29-Jan-85,3.64
28-Jan-85,3.637
25-Jan-85,3.601
24-Jan-85,3.54
23-Jan-85,3.493
22-Jan-85,3.525
21-Jan-85,3.589
18-Jan-85,3.65
17-Jan-85,3.67
16-Jan-85,3.68
15-Jan-85,3.695
14-Jan-85,3.679
11-Jan-85,3.666
10-Jan-85,3.653
9-Jan-85,3.596
8-Jan-85,3.534
7-Jan-85,3.673
4-Jan-85,3.802
3-Jan-85,3.87
2-Jan-85,3.981
28-Dec-84,4.038
27-Dec-84,4.002
26-Dec-84,4.017
24-Dec-84,4.078
21-Dec-84,3.978
20-Dec-84,3.923
19-Dec-84,3.976
18-Dec-84,4.016
17-Dec-84,3.95
14-Dec-84,4.045
13-Dec-84,4.127
11-Dec-84,4.192
10-Dec-84,4.213
7-Dec-84,4.209
6-Dec-84,4.214
5-Dec-84,4.177
4-Dec-84,4.162
3-Dec-84,4.189
30-Nov-84,4.2
29-Nov-84,4.199
28-Nov-84,4.202
27-Nov-84,4.216
26-Nov-84,4.242
23-Nov-84,4.194
22-Nov-84,4.173
21-Nov-84,4.182
19-Nov-84,4.227
16-Nov-84,4.244
15-Nov-84,4.191
14-Nov-84,4.207
13-Nov-84,4.208
12-Nov-84,4.147
9-Nov-84,4.204
8-Nov-84,4.172
7-Nov-84,4.206
6-Nov-84,4.098
5-Nov-84,4.013
1-Nov-84,3.968
31-Oct-84,3.997
30-Oct-84,3.969
29-Oct-84,3.932
26-Oct-84,4.024
25-Oct-84,4.066
24-Oct-84,4.154
23-Oct-84,4.072
22-Oct-84,3.992
19-Oct-84,4.053
18-Oct-84,4.119
17-Oct-84,4.208
16-Oct-84,4.316
15-Oct-84,4.353
11-Oct-84,4.343
10-Oct-84,4.292
9-Oct-84,4.18
8-Oct-84,4.19
5-Oct-84,4.219
4-Oct-84,4.26
3-Oct-84,4.253
2-Oct-84,4.203
1-Oct-84,4.22
28-Sep-84,4.366
27-Sep-84,4.439
26-Sep-84,4.381
25-Sep-84,4.322
24-Sep-84,4.405
21-Sep-84,4.46
20-Sep-84,4.284
19-Sep-84,4.264
18-Sep-84,4.26
17-Sep-84,4.246
14-Sep-84,4.184
13-Sep-84,4.123
12-Sep-84,4.105
11-Sep-84,4.1
10-Sep-84,4.129
7-Sep-84,4.079
6-Sep-84,4.038
5-Sep-84,4.007
4-Sep-84,3.993
3-Sep-84,3.932
31-Aug-84,3.885
30-Aug-84,3.868
29-Aug-84,3.878
28-Aug-84,3.901
27-Aug-84,3.944
24-Aug-84,3.912
23-Aug-84,3.879
22-Aug-84,3.83
21-Aug-84,3.878
20-Aug-84,3.887
17-Aug-84,3.767
16-Aug-84,3.761
15-Aug-84,3.83
14-Aug-84,3.764
13-Aug-84,3.642
10-Aug-84,3.582
9-Aug-84,3.534
8-Aug-84,3.489
7-Aug-84,3.428
6-Aug-84,3.474
3-Aug-84,3.431
2-Aug-84,3.355
1-Aug-84,3.34
31-Jul-84,3.302
30-Jul-84,3.259
27-Jul-84,3.212
26-Jul-84,3.177
25-Jul-84,3.175
24-Jul-84,3.152
23-Jul-84,3.157
20-Jul-84,3.175
19-Jul-84,3.155
18-Jul-84,3.128
17-Jul-84,3.161
16-Jul-84,3.187
13-Jul-84,3.131
12-Jul-84,3.076
11-Jul-84,2.995
10-Jul-84,3.025
9-Jul-84,3.047
6-Jul-84,3.065
5-Jul-84,3.105
4-Jul-84,3.096
3-Jul-84,3.092
2-Jul-84,3.125
29-Jun-84,3.172
28-Jun-84,3.23
27-Jun-84,3.245
26-Jun-84,3.234
25-Jun-84,3.277
22-Jun-84,3.383
21-Jun-84,3.408
20-Jun-84,3.418
19-Jun-84,3.399
18-Jun-84,3.398
15-Jun-84,3.424
14-Jun-84,3.463
13-Jun-84,3.408
12-Jun-84,3.364
11-Jun-84,3.35
8-Jun-84,3.358
7-Jun-84,3.354
6-Jun-84,3.254
5-Jun-84,3.181
4-Jun-84,3.259
1-Jun-84,3.288
31-May-84,3.282
30-May-84,3.213
29-May-84,3.173
28-May-84,3.144
25-May-84,3.125
24-May-84,3.092
23-May-84,3.075
22-May-84,3.058
21-May-84,3.073
18-May-84,3.023
17-May-84,2.986
16-May-84,2.959
15-May-84,2.952
14-May-84,2.915
11-May-84,2.968
10-May-84,2.948
9-May-84,2.904
8-May-84,2.877
7-May-84,3.019
4-May-84,3.108
3-May-84,3.037
2-May-84,2.945
30-Apr-84,2.885
27-Apr-84,2.859
26-Apr-84,2.808
25-Apr-84,2.807
24-Apr-84,2.808
23-Apr-84,2.851
18-Apr-84,2.864
17-Apr-84,2.783
16-Apr-84,2.697
13-Apr-84,2.613
12-Apr-84,2.614
11-Apr-84,2.55
10-Apr-84,2.654
9-Apr-84,2.808
6-Apr-84,2.848
5-Apr-84,2.585
4-Apr-84,2.826
3-Apr-84,3.014
2-Apr-84,3.208
30-Mar-84,3.35
29-Mar-84,3.33
28-Mar-84,3.316
27-Mar-84,3.332
26-Mar-84,3.478
23-Mar-84,3.484
22-Mar-84,3.417
20-Mar-84,3.355
19-Mar-84,3.48
16-Mar-84,3.597
15-Mar-84,3.65
14-Mar-84,3.784
13-Mar-84,3.911
12-Mar-84,3.952
9-Mar-84,3.866
8-Mar-84,3.729
7-Mar-84,3.676
6-Mar-84,3.744
5-Mar-84,3.934
2-Mar-84,3.94
1-Mar-84,3.935
29-Feb-84,4.032
28-Feb-84,4.079
27-Feb-84,4.047
24-Feb-84,4.026
23-Feb-84,3.96
22-Feb-84,3.875
21-Feb-84,3.783
20-Feb-84,3.757
17-Feb-84,3.655
16-Feb-84,3.53
15-Feb-84,3.494
14-Feb-84,3.423
13-Feb-84,3.364
10-Feb-84,3.304
9-Feb-84,3.393
8-Feb-84,3.553
7-Feb-84,3.577
6-Feb-84,3.722
3-Feb-84,3.64
2-Feb-84,3.562
1-Feb-84,3.462
31-Jan-84,3.375
30-Jan-84,3.306
27-Jan-84,3.221
26-Jan-84,3.103
25-Jan-84,3.126
24-Jan-84,3.157
23-Jan-84,3.103
20-Jan-84,2.879
19-Jan-84,2.826
18-Jan-84,2.848
17-Jan-84,2.771
16-Jan-84,2.693
13-Jan-84,2.608
12-Jan-84,2.631
11-Jan-84,2.658
10-Jan-84,2.582
9-Jan-84,2.549
6-Jan-84,2.58
5-Jan-84,2.564
4-Jan-84,2.481
3-Jan-84,2.397
2-Jan-84,2.392
29-Dec-83,2.452
28-Dec-83,2.414
27-Dec-83,2.373
26-Dec-83,2.314
23-Dec-83,2.303
22-Dec-83,2.28
21-Dec-83,2.252
20-Dec-83,2.227
19-Dec-83,2.237
16-Dec-83,2.238
15-Dec-83,2.223
14-Dec-83,2.17
13-Dec-83,2.128
9-Dec-83,2.115
8-Dec-83,2.092
7-Dec-83,2.067
6-Dec-83,2.048
5-Dec-83,2.046
2-Dec-83,2.044
1-Dec-83,2.033
30-Nov-83,2.037
29-Nov-83,2.025
28-Nov-83,2.017
25-Nov-83,1.997
24-Nov-83,1.989
23-Nov-83,1.989
22-Nov-83,1.989
21-Nov-83,1.989
18-Nov-83,1.994
17-Nov-83,2.009
16-Nov-83,2.015
15-Nov-83,1.985
14-Nov-83,1.966
11-Nov-83,1.954
10-Nov-83,1.971
9-Nov-83,2.015
8-Nov-83,2.033
7-Nov-83,2.053
4-Nov-83,2.052
3-Nov-83,2.019
1-Nov-83,2.016
31-Oct-83,2.002
28-Oct-83,1.987
27-Oct-83,1.969
26-Oct-83,1.995
25-Oct-83,2.036
24-Oct-83,2.05
21-Oct-83,2.084
20-Oct-83,2.087
19-Oct-83,2.094
18-Oct-83,2.067
17-Oct-83,2.05
14-Oct-83,2.048
13-Oct-83,2.073
11-Oct-83,2.058
10-Oct-83,2.036
7-Oct-83,2.011
6-Oct-83,1.988
5-Oct-83,1.971
4-Oct-83,1.983
3-Oct-83,1.976
30-Sep-83,2.013
29-Sep-83,1.999
28-Sep-83,1.949
27-Sep-83,1.907
26-Sep-83,1.891
23-Sep-83,1.894
22-Sep-83,1.938
21-Sep-83,1.86
20-Sep-83,1.804
19-Sep-83,1.749
15-Sep-83,1.687
14-Sep-83,1.654
13-Sep-83,1.643
12-Sep-83,1.621
9-Sep-83,1.574
8-Sep-83,1.575
7-Sep-83,1.568
6-Sep-83,1.579
5-Sep-83,1.58
2-Sep-83,1.575
31-Aug-83,1.571
30-Aug-83,1.558
29-Aug-83,1.55
26-Aug-83,1.553
25-Aug-83,1.53
24-Aug-83,1.526
23-Aug-83,1.528
22-Aug-83,1.524
19-Aug-83,1.523
18-Aug-83,1.52
17-Aug-83,1.52
16-Aug-83,1.554
15-Aug-83,1.552
12-Aug-83,1.524
11-Aug-83,1.474
10-Aug-83,1.466
9-Aug-83,1.494
8-Aug-83,1.554
5-Aug-83,1.569
4-Aug-83,1.583
3-Aug-83,1.591
2-Aug-83,1.598
1-Aug-83,1.604
29-Jul-83,1.598
28-Jul-83,1.595
27-Jul-83,1.583
26-Jul-83,1.579
25-Jul-83,1.592
22-Jul-83,1.603
21-Jul-83,1.647
20-Jul-83,1.653
19-Jul-83,1.658
18-Jul-83,1.703
15-Jul-83,1.635
14-Jul-83,1.567
13-Jul-83,1.548
12-Jul-83,1.502
11-Jul-83,1.479
8-Jul-83,1.47
7-Jul-83,1.469
6-Jul-83,1.442
5-Jul-83,1.436
4-Jul-83,1.424
1-Jul-83,1.421
30-Jun-83,1.421
29-Jun-83,1.434
28-Jun-83,1.476
27-Jun-83,1.453
24-Jun-83,1.407
23-Jun-83,1.363
22-Jun-83,1.34
21-Jun-83,1.34
20-Jun-83,1.361
17-Jun-83,1.362
16-Jun-83,1.322
15-Jun-83,1.274
14-Jun-83,1.244
13-Jun-83,1.239
10-Jun-83,1.236
9-Jun-83,1.202
8-Jun-83,1.145
7-Jun-83,1.119
6-Jun-83,1.109
3-Jun-83,1.087
2-Jun-83,1.08
1-Jun-83,1.078
31-May-83,1.098
30-May-83,1.083
27-May-83,1.074
26-May-83,1.063
25-May-83,1.055
24-May-83,1.045
23-May-83,1.061
20-May-83,1.062
19-May-83,1.054
18-May-83,1.048
17-May-83,1.013
16-May-83,0.99
13-May-83,0.974
12-May-83,0.953
11-May-83,0.943
10-May-83,0.939
9-May-83,0.933
6-May-83,0.929
4-May-83,0.926
3-May-83,0.912
2-May-83,0.914
29-Apr-83,0.918
28-Apr-83,0.916
27-Apr-83,0.911
26-Apr-83,0.906
25-Apr-83,0.908
22-Apr-83,0.902
21-Apr-83,0.891
20-Apr-83,0.884
19-Apr-83,0.873
18-Apr-83,0.872
15-Apr-83,0.867
14-Apr-83,0.859
13-Apr-83,0.865
12-Apr-83,0.874
11-Apr-83,0.887
8-Apr-83,0.886
7-Apr-83,0.877
6-Apr-83,0.868
5-Apr-83,0.869
4-Apr-83,0.854
30-Mar-83,0.837
29-Mar-83,0.829
28-Mar-83,0.829
25-Mar-83,0.826
24-Mar-83,0.82
23-Mar-83,0.824
22-Mar-83,0.823
18-Mar-83,0.821
17-Mar-83,0.831
16-Mar-83,0.842
15-Mar-83,0.853
14-Mar-83,0.868
11-Mar-83,0.868
10-Mar-83,0.881
9-Mar-83,0.89
8-Mar-83,0.888
7-Mar-83,0.891
4-Mar-83,0.887
3-Mar-83,0.891
2-Mar-83,0.894
1-Mar-83,0.885
28-Feb-83,0.865
25-Feb-83,0.883
24-Feb-83,0.875
23-Feb-83,0.862
22-Feb-83,0.874
21-Feb-83,0.87
18-Feb-83,0.858
17-Feb-83,0.853
16-Feb-83,0.848
15-Feb-83,0.843
14-Feb-83,0.838
11-Feb-83,0.837
10-Feb-83,0.83
9-Feb-83,0.817
8-Feb-83,0.809
7-Feb-83,0.799
4-Feb-83,0.801
3-Feb-83,0.805
2-Feb-83,0.801
1-Feb-83,0.817
31-Jan-83,0.793
28-Jan-83,0.755
27-Jan-83,0.738
26-Jan-83,0.739
25-Jan-83,0.737
24-Jan-83,0.736
21-Jan-83,0.74
20-Jan-83,0.741
19-Jan-83,0.747
18-Jan-83,0.747
17-Jan-83,0.735
14-Jan-83,0.72
13-Jan-83,0.696
12-Jan-83,0.684
11-Jan-83,0.67
10-Jan-83,0.669
7-Jan-83,0.67
6-Jan-83,0.656
5-Jan-83,0.66
4-Jan-83,0.662
3-Jan-83,0.671
30-Dec-82,0.676
29-Dec-82,0.66
28-Dec-82,0.66
27-Dec-82,0.656
24-Dec-82,0.659
23-Dec-82,0.654
22-Dec-82,0.66
21-Dec-82,0.668
20-Dec-82,0.678
17-Dec-82,0.664
16-Dec-82,0.658
15-Dec-82,0.648
14-Dec-82,0.648
13-Dec-82,0.641
10-Dec-82,0.656
9-Dec-82,0.647
8-Dec-82,0.669
7-Dec-82,0.687
6-Dec-82,0.697
3-Dec-82,0.72
2-Dec-82,0.756
30-Nov-82,0.752
29-Nov-82,0.736
26-Nov-82,0.721
25-Nov-82,0.74
24-Nov-82,0.753
23-Nov-82,0.766
22-Nov-82,0.766
19-Nov-82,0.761
18-Nov-82,0.736
17-Nov-82,0.707
16-Nov-82,0.693
15-Nov-82,0.688
12-Nov-82,0.689
11-Nov-82,0.681
10-Nov-82,0.689
9-Nov-82,0.674
8-Nov-82,0.676
5-Nov-82,0.672
4-Nov-82,0.67
3-Nov-82,0.671
1-Nov-82,0.672
29-Oct-82,0.655
28-Oct-82,0.613
27-Oct-82,0.646
26-Oct-82,0.647
25-Oct-82,0.649
22-Oct-82,0.647
21-Oct-82,0.642
20-Oct-82,0.626
19-Oct-82,0.63
18-Oct-82,0.625
15-Oct-82,0.623
14-Oct-82,0.617
13-Oct-82,0.612
11-Oct-82,0.6
8-Oct-82,0.593
7-Oct-82,0.585
6-Oct-82,0.588
5-Oct-82,0.601
4-Oct-82,0.628
1-Oct-82,0.654
30-Sep-82,0.686
29-Sep-82,0.714
28-Sep-82,0.719
27-Sep-82,0.717
24-Sep-82,0.734
23-Sep-82,0.769
22-Sep-82,0.751
21-Sep-82,0.671
20-Sep-82,0.564
31-Aug-82,0.547
30-Aug-82,0.548
27-Aug-82,0.549
26-Aug-82,0.558
25-Aug-82,0.536
24-Aug-82,0.542
23-Aug-82,0.537
20-Aug-82,0.537
19-Aug-82,0.539
18-Aug-82,0.54
17-Aug-82,0.527
16-Aug-82,0.54
13-Aug-82,0.52
12-Aug-82,0.482
11-Aug-82,0.483
10-Aug-82,0.487
9-Aug-82,0.492
6-Aug-82,0.487
5-Aug-82,0.481
4-Aug-82,0.492
3-Aug-82,0.501
2-Aug-82,0.514
30-Jul-82,0.517
29-Jul-82,0.521
28-Jul-82,0.519
27-Jul-82,0.519
26-Jul-82,0.52
23-Jul-82,0.522
22-Jul-82,0.524
21-Jul-82,0.524
20-Jul-82,0.521
19-Jul-82,0.524
16-Jul-82,0.524
15-Jul-82,0.526
14-Jul-82,0.533
13-Jul-82,0.538
12-Jul-82,0.548
9-Jul-82,0.554
8-Jul-82,0.555
7-Jul-82,0.558
6-Jul-82,0.557
5-Jul-82,0.556
2-Jul-82,0.555
1-Jul-82,0.557
30-Jun-82,0.566
29-Jun-82,0.561
28-Jun-82,0.561
25-Jun-82,0.56
24-Jun-82,0.553
23-Jun-82,0.552
22-Jun-82,0.555
21-Jun-82,0.534
18-Jun-82,0.55
17-Jun-82,0.548
16-Jun-82,0.545
15-Jun-82,0.527
14-Jun-82,0.515
11-Jun-82,0.509
10-Jun-82,0.492
9-Jun-82,0.481
8-Jun-82,0.485
7-Jun-82,0.482
4-Jun-82,0.487
3-Jun-82,0.487
2-Jun-82,0.49
1-Jun-82,0.49
31-May-82,0.496
28-May-82,0.503
27-May-82,0.516
26-May-82,0.52
25-May-82,0.528
24-May-82,0.544
21-May-82,0.552
20-May-82,0.561
19-May-82,0.564
18-May-82,0.567
17-May-82,0.571
14-May-82,0.572
13-May-82,0.584
12-May-82,0.589
11-May-82,0.593
10-May-82,0.601
7-May-82,0.611
6-May-82,0.624
4-May-82,0.625
3-May-82,0.617
30-Apr-82,0.615
29-Apr-82,0.612
28-Apr-82,0.602
27-Apr-82,0.601
26-Apr-82,0.617
23-Apr-82,0.626
22-Apr-82,0.637
21-Apr-82,0.644
20-Apr-82,0.663
19-Apr-82,0.686
16-Apr-82,0.705
15-Apr-82,0.721
14-Apr-82,0.727
13-Apr-82,0.732
12-Apr-82,0.736
7-Apr-82,0.744
6-Apr-82,0.744
5-Apr-82,0.745
2-Apr-82,0.749
1-Apr-82,0.761
31-Mar-82,0.77
30-Mar-82,0.777
29-Mar-82,0.795
26-Mar-82,0.795
25-Mar-82,0.79
24-Mar-82,0.795
23-Mar-82,0.778
22-Mar-82,0.818
19-Mar-82,0.849
18-Mar-82,0.842
17-Mar-82,0.854
16-Mar-82,0.882
15-Mar-82,0.911
12-Mar-82,0.943
11-Mar-82,0.939
10-Mar-82,0.96
9-Mar-82,0.956
8-Mar-82,1.004
5-Mar-82,0.949
4-Mar-82,0.915
3-Mar-82,0.874
2-Mar-82,0.829
1-Mar-82,0.792
26-Feb-82,0.786
25-Feb-82,0.761
24-Feb-82,0.762
23-Feb-82,0.775
22-Feb-82,0.801
19-Feb-82,0.855
18-Feb-82,0.877
17-Feb-82,0.697
16-Feb-82,0.699
15-Feb-82,0.708
12-Feb-82,0.714
11-Feb-82,0.721
10-Feb-82,0.725
9-Feb-82,0.736
8-Feb-82,0.743
4-Feb-82,0.753
3-Feb-82,0.76
2-Feb-82,0.764
1-Feb-82,0.769
29-Jan-82,0.771
28-Jan-82,0.764
27-Jan-82,0.769
26-Jan-82,0.768
25-Jan-82,0.775
22-Jan-82,0.783
21-Jan-82,0.79
20-Jan-82,0.8
19-Jan-82,0.802
18-Jan-82,0.807
15-Jan-82,0.81
14-Jan-82,0.812
13-Jan-82,0.82
12-Jan-82,0.848
11-Jan-82,0.844
8-Jan-82,0.859
7-Jan-82,0.88
6-Jan-82,0.895
5-Jan-82,0.906
4-Jan-82,0.935
30-Dec-81,0.948
29-Dec-81,0.936
28-Dec-81,0.948
24-Dec-81,0.955
23-Dec-81,0.952
22-Dec-81,0.95
21-Dec-81,0.944
18-Dec-81,0.936
17-Dec-81,0.936
16-Dec-81,0.935
15-Dec-81,0.935
14-Dec-81,0.93
11-Dec-81,0.929
10-Dec-81,0.927
9-Dec-81,0.933
8-Dec-81,0.95
7-Dec-81,0.957
4-Dec-81,0.936
3-Dec-81,0.917
2-Dec-81,0.873
1-Dec-81,0.871
30-Nov-81,0.902
27-Nov-81,0.897
26-Nov-81,0.901
25-Nov-81,0.917
24-Nov-81,0.87
23-Nov-81,0.83
19-Nov-81,0.804
18-Nov-81,0.769
17-Nov-81,0.765
16-Nov-81,0.767
13-Nov-81,0.78
12-Nov-81,0.786
11-Nov-81,0.8
10-Nov-81,0.807
9-Nov-81,0.814
6-Nov-81,0.825
5-Nov-81,0.832
4-Nov-81,0.842
3-Nov-81,0.849
30-Oct-81,0.862
29-Oct-81,0.856
28-Oct-81,0.86
27-Oct-81,0.867
26-Oct-81,0.87
23-Oct-81,0.881
22-Oct-81,0.884
21-Oct-81,0.885
20-Oct-81,0.89
19-Oct-81,0.89
16-Oct-81,0.895
15-Oct-81,0.884
14-Oct-81,0.884
13-Oct-81,0.878
9-Oct-81,0.879
8-Oct-81,0.889
7-Oct-81,0.899
6-Oct-81,0.912
5-Oct-81,0.916
2-Oct-81,0.935
1-Oct-81,0.961
30-Sep-81,0.976
29-Sep-81,0.99
28-Sep-81,0.997
25-Sep-81,0.988
24-Sep-81,0.949
23-Sep-81,0.955
22-Sep-81,0.96
21-Sep-81,0.969
18-Sep-81,0.971
17-Sep-81,0.98
15-Sep-81,0.979
14-Sep-81,0.976
11-Sep-81,0.976
10-Sep-81,0.973
9-Sep-81,0.975
8-Sep-81,0.99
7-Sep-81,0.996
4-Sep-81,1.012
3-Sep-81,1.01
2-Sep-81,1.023
31-Aug-81,1.04
28-Aug-81,1.01
27-Aug-81,1.006
26-Aug-81,1.006
25-Aug-81,1.001
24-Aug-81,1.012
21-Aug-81,1.01
20-Aug-81,1.078
19-Aug-81,1.007
18-Aug-81,1.016
17-Aug-81,1.021
14-Aug-81,1.025
13-Aug-81,1.031
12-Aug-81,1.028
11-Aug-81,1.032
10-Aug-81,1.039
7-Aug-81,1.054
6-Aug-81,1.058
5-Aug-81,1.059
4-Aug-81,1.06
3-Aug-81,1.066
31-Jul-81,1.083
30-Jul-81,1.073
29-Jul-81,1.071
28-Jul-81,1.073
27-Jul-81,1.087
24-Jul-81,1.101
23-Jul-81,1.108
22-Jul-81,1.106
21-Jul-81,1.099
20-Jul-81,1.096
17-Jul-81,1.096
16-Jul-81,1.068
15-Jul-81,1.058
14-Jul-81,1.06
13-Jul-81,1.087
10-Jul-81,1.095
9-Jul-81,1.089
8-Jul-81,1.034
7-Jul-81,1.008
6-Jul-81,1.024
3-Jul-81,1.055
2-Jul-81,1.09
1-Jul-81,1.12
30-Jun-81,1.146
29-Jun-81,1.147
26-Jun-81,1.157
25-Jun-81,1.161
24-Jun-81,1.165
23-Jun-81,1.183
22-Jun-81,1.198
19-Jun-81,1.195
18-Jun-81,1.197
17-Jun-81,1.214
16-Jun-81,1.223
15-Jun-81,1.226
12-Jun-81,1.23
11-Jun-81,1.228
10-Jun-81,1.22
9-Jun-81,1.227
8-Jun-81,1.228
5-Jun-81,1.224
4-Jun-81,1.218
3-Jun-81,1.213
2-Jun-81,1.226
1-Jun-81,1.228
29-May-81,1.228
28-May-81,1.222
27-May-81,1.225
26-May-81,1.226
25-May-81,1.238
22-May-81,1.243
21-May-81,1.239
20-May-81,1.27
19-May-81,1.284
18-May-81,1.298
15-May-81,1.301
14-May-81,1.298
13-May-81,1.305
12-May-81,1.312
11-May-81,1.318
8-May-81,1.312
7-May-81,1.314
6-May-81,1.32
4-May-81,1.323
30-Apr-81,1.323
29-Apr-81,1.315
28-Apr-81,1.293
27-Apr-81,1.284
24-Apr-81,1.27
23-Apr-81,1.282
22-Apr-81,1.298
21-Apr-81,1.305
20-Apr-81,1.307
15-Apr-81,1.309
14-Apr-81,1.302
13-Apr-81,1.303
10-Apr-81,1.304
9-Apr-81,1.31
8-Apr-81,1.327
7-Apr-81,1.342
6-Apr-81,1.347
3-Apr-81,1.361
2-Apr-81,1.338
1-Apr-81,1.31
31-Mar-81,1.343
30-Mar-81,1.371
27-Mar-81,1.391
26-Mar-81,1.395
25-Mar-81,1.406
24-Mar-81,1.403
23-Mar-81,1.398
20-Mar-81,1.402
19-Mar-81,1.399
18-Mar-81,1.395
17-Mar-81,1.383
16-Mar-81,1.382
13-Mar-81,1.387
12-Mar-81,1.396
11-Mar-81,1.401
10-Mar-81,1.364
9-Mar-81,1.321
6-Mar-81,1.314
5-Mar-81,1.322
4-Mar-81,1.35
3-Mar-81,1.38
2-Mar-81,1.395
27-Feb-81,1.406
26-Feb-81,1.393
25-Feb-81,1.385
24-Feb-81,1.388
23-Feb-81,1.418
20-Feb-81,1.443
19-Feb-81,1.448
18-Feb-81,1.456
17-Feb-81,1.458
16-Feb-81,1.459
13-Feb-81,1.467
12-Feb-81,1.471
11-Feb-81,1.477
10-Feb-81,1.483
9-Feb-81,1.482
6-Feb-81,1.477
4-Feb-81,1.472
3-Feb-81,1.465
2-Feb-81,1.472
30-Jan-81,1.479
29-Jan-81,1.458
28-Jan-81,1.445
27-Jan-81,1.424
26-Jan-81,1.46
23-Jan-81,1.49
22-Jan-81,1.482
21-Jan-81,1.485
20-Jan-81,1.471
19-Jan-81,1.463
16-Jan-81,1.471
15-Jan-81,1.466
14-Jan-81,1.461
13-Jan-81,1.451
12-Jan-81,1.448
9-Jan-81,1.45
8-Jan-81,1.432
7-Jan-81,1.428
6-Jan-81,1.424
5-Jan-81,1.426
2-Jan-81,1.422
30-Dec-80,1.432
29-Dec-80,1.393
26-Dec-80,1.376
24-Dec-80,1.382
23-Dec-80,1.376
22-Dec-80,1.381
19-Dec-80,1.379
18-Dec-80,1.343
17-Dec-80,1.314
16-Dec-80,1.297
15-Dec-80,1.319
11-Dec-80,1.36
10-Dec-80,1.371
9-Dec-80,1.371
8-Dec-80,1.367
5-Dec-80,1.357
4-Dec-80,1.324
3-Dec-80,1.296
2-Dec-80,1.284
1-Dec-80,1.269
28-Nov-80,1.26
27-Nov-80,1.258
26-Nov-80,1.259
25-Nov-80,1.258
24-Nov-80,1.225
21-Nov-80,1.255
19-Nov-80,1.245
18-Nov-80,1.234
17-Nov-80,1.23
14-Nov-80,1.233
13-Nov-80,1.23
12-Nov-80,1.221
11-Nov-80,1.219
10-Nov-80,1.123
7-Nov-80,1.22
6-Nov-80,1.204
5-Nov-80,1.196
4-Nov-80,1.164
3-Nov-80,1.167
31-Oct-80,1.176
30-Oct-80,1.175
29-Oct-80,1.174
28-Oct-80,1.159
27-Oct-80,1.149
24-Oct-80,1.133
23-Oct-80,1.122
22-Oct-80,1.119
21-Oct-80,1.111
20-Oct-80,1.108
17-Oct-80,1.11
16-Oct-80,1.108
15-Oct-80,1.113
14-Oct-80,1.119
13-Oct-80,1.124
10-Oct-80,1.145
9-Oct-80,1.149
8-Oct-80,1.153
7-Oct-80,1.148
6-Oct-80,1.137
