Index Name,S&P 500 (TR)
29-Sep-93,556.7295331
28-Sep-93,558.4113127
27-Sep-93,558.7331468
24-Sep-93,553.6087306
23-Sep-93,553.5023204
22-Sep-93,551.6377317
21-Sep-93,547.7006233
20-Sep-93,550.2374836
17-Sep-93,554.6996952
16-Sep-93,555.4250615
15-Sep-93,558.0253921
14-Sep-93,555.9413675
13-Sep-93,558.5245101
10-Sep-93,557.8949873
9-Sep-93,552.7863952
8-Sep-93,551.5363348
7-Sep-93,553.7767077
3-Sep-93,557.1728364
2-Sep-93,557.0279343
1-Sep-93,559.1988064
31-Aug-93,559.6213353
30-Aug-93,557.5295433
27-Aug-93,555.7808863
26-Aug-93,556.3818714
25-Aug-93,555.1548432
24-Aug-93,554.6493773
23-Aug-93,549.1450196
20-Aug-93,550.2149088
19-Aug-93,550.527304
18-Aug-93,550.0147256
17-Aug-93,546.497881
16-Aug-93,545.4994426
13-Aug-93,542.6568053
12-Aug-93,541.1946059
11-Aug-93,542.9701131
10-Aug-93,541.7214238
9-Aug-93,543.2062261
6-Aug-93,540.343614
5-Aug-93,539.6463716
4-Aug-93,540.0641767
3-Aug-93,540.8936906
2-Aug-93,541.754191
30-Jul-93,539.1638273
29-Jul-93,541.6952032
28-Jul-93,538.0256706
27-Jul-93,539.2889523
26-Jul-93,540.2188085
23-Jul-93,537.741182
22-Jul-93,534.6261078
21-Jul-93,537.8374005
20-Jul-93,537.9937556
19-Jul-93,536.4302747
16-Jul-93,536.0406456
15-Jul-93,540.2135251
14-Jul-93,541.209173
13-Jul-93,538.8018857
12-Jul-93,539.8696487
9-Jul-93,538.8391773
8-Jul-93,539.412688
7-Jul-93,532.427159
6-Jul-93,530.743899
2-Jul-93,536.0121686
1-Jul-93,539.5569842
30-Jun-93,541.341309
29-Jun-93,541.5323575
28-Jun-93,542.9020784
25-Jun-93,537.695704
24-Jun-93,536.5148476
23-Jun-93,532.1442501
22-Jun-93,535.4342053
21-Jun-93,535.7800093
18-Jun-93,532.7158844
17-Jun-93,538.5451002
16-Jun-93,537.1967954
15-Jun-93,535.79329
14-Jun-93,537.4872314
11-Jun-93,536.9218104
10-Jun-93,534.6505838
9-Jun-93,535.1115351
8-Jun-93,533.6068623
7-Jun-93,537.1523631
4-Jun-93,539.9308367
3-Jun-93,542.8183341
2-Jun-93,544.4065113
1-Jun-93,544.2002613
28-May-93,539.7605066
27-May-93,542.3149887
26-May-93,543.5400636
25-May-93,538.0225901
24-May-93,536.8673666
21-May-93,534.1584748
20-May-93,539.8421588
19-May-93,536.202542
18-May-93,527.4897134
17-May-93,527.4657578
14-May-93,526.3700516
13-May-93,525.683072
12-May-93,532.3130502
11-May-93,531.7553987
10-May-93,529.8635417
7-May-93,528.9797362
6-May-93,529.8786866
5-May-93,531.2542685
4-May-93,530.5934911
3-May-93,528.5495813
30-Apr-93,525.697708
29-Apr-93,524.1392271
28-Apr-93,523.0990479
27-Apr-93,523.0871056
26-Apr-93,517.6838682
23-Apr-93,521.7224631
22-Apr-93,524.8621333
21-Apr-93,529.6014834
20-Apr-93,531.3563561
19-Apr-93,534.1605018
16-Apr-93,535.8757721
15-Apr-93,535.2312029
14-Apr-93,535.5033349
13-Apr-93,536.1717294
12-Apr-93,535.1476718
8-Apr-93,527.3479728
7-Apr-93,528.3707491
6-Apr-93,526.4970516
5-Apr-93,527.8456364
2-Apr-93,526.7108079
1-Apr-93,537.0863671
31-Mar-93,538.719211
30-Mar-93,539.0627073
29-Mar-93,537.5886528
26-Mar-93,533.9339395
25-Mar-93,537.6219824
24-Mar-93,534.0250276
23-Mar-93,534.847393
22-Mar-93,534.9880288
19-Mar-93,536.5326249
18-Mar-93,538.5706337
17-Mar-93,534.2956487
16-Mar-93,537.9161581
15-Mar-93,537.9507162
12-Mar-93,536.0191265
11-Mar-93,540.637639
10-Mar-93,543.732049
9-Mar-93,541.4312047
8-Mar-93,541.6718365
5-Mar-93,531.3675161
4-Mar-93,532.7215296
3-Mar-93,534.952981
2-Mar-93,533.2136972
1-Mar-93,526.0655564
26-Feb-93,527.5874662
25-Feb-93,526.3190841
24-Feb-93,524.5557714
23-Feb-93,517.3042321
22-Feb-93,517.7027029
19-Feb-93,516.3719943
18-Feb-93,513.5882248
17-Feb-93,515.2184221
16-Feb-93,515.9223146
12-Feb-93,528.5225451
11-Feb-93,532.065608
10-Feb-93,530.3553212
9-Feb-93,529.2583695
8-Feb-93,532.1266373
5-Feb-93,533.1931899
4-Feb-93,533.8879235
3-Feb-93,530.7523073
2-Feb-93,525.2219067
1-Feb-93,525.0320731
29-Jan-93,520.493561
28-Jan-93,520.3286823
27-Jan-93,519.6762846
26-Jan-93,521.8588514
25-Jan-93,521.8742701
22-Jan-93,517.1323193
21-Jan-93,516.3971332
20-Jan-93,513.8832708
19-Jan-93,515.9702509
18-Jan-93,517.9812761
15-Jan-93,518.3488573
14-Jan-93,516.8632637
13-Jan-93,513.4130823
12-Jan-93,511.006477
11-Jan-93,510.8997802
8-Jan-93,508.6048055
7-Jan-93,510.5832221
6-Jan-93,515.0758519
5-Jan-93,514.8624816
4-Jan-93,515.9990591
31-Dec-92,516.1779461
30-Dec-92,519.8420257
29-Dec-92,518.8339256
28-Dec-92,520.1925978
24-Dec-92,520.886687
23-Dec-92,519.7371874
22-Dec-92,521.2406181
21-Dec-92,521.7011167
18-Dec-92,522.3806093
17-Dec-92,515.447291
16-Dec-92,510.7917847
15-Dec-92,512.0334869
14-Dec-92,512.3045287
11-Dec-92,513.3270879
10-Dec-92,514.3862995
9-Dec-92,515.5804247
8-Dec-92,516.9906466
7-Dec-92,514.9783378
4-Dec-92,511.0736621
3-Dec-92,508.4928165
2-Dec-92,508.4348638
1-Dec-92,509.4163754
30-Nov-92,509.9199709
27-Nov-92,508.4165632
25-Nov-92,507.2618419
24-Nov-92,505.3507771
23-Nov-92,502.2589169
20-Nov-92,504.0013334
19-Nov-92,500.3667907
18-Nov-92,499.4419638
17-Nov-92,495.1982845
16-Nov-92,496.754628
13-Nov-92,498.6859544
12-Nov-92,499.1687506
11-Nov-92,498.3401509
10-Nov-92,494.1145286
9-Nov-92,494.051974
6-Nov-92,492.8104476
5-Nov-92,493.4863755
4-Nov-92,491.6957547
3-Nov-92,494.8943239
2-Nov-92,498.0825233
30-Oct-92,493.128623
29-Oct-92,495.6891615
28-Oct-92,494.8270156
27-Oct-92,492.8942586
26-Oct-92,492.4126325
23-Oct-92,487.8881294
22-Oct-92,488.4697251
21-Oct-92,489.3762608
20-Oct-92,489.1525702
19-Oct-92,488.5415695
16-Oct-92,484.6652364
15-Oct-92,482.157921
14-Oct-92,481.8495336
13-Oct-92,481.7612558
12-Oct-92,479.5696235
9-Oct-92,473.943414
8-Oct-92,479.9190089
7-Oct-92,475.7621949
6-Oct-92,479.2105146
5-Oct-92,479.6506582
2-Oct-92,482.8206871
1-Oct-92,489.6629591
30-Sep-92,491.4308398
29-Sep-92,490.2299646
28-Sep-92,489.9759326
25-Sep-92,487.2185356
24-Sep-92,492.044088
23-Sep-92,490.599696
22-Sep-92,490.2353747
21-Sep-92,496.1043881
18-Sep-92,496.9327464
17-Sep-92,493.4078174
16-Sep-92,493.3807938
15-Sep-92,493.2045528
14-Sep-92,499.6143534
11-Sep-92,492.7095153
10-Sep-92,493.1428281
9-Sep-92,488.9085019
8-Sep-92,486.4623396
4-Sep-92,489.5339574
3-Sep-92,490.5385533
2-Sep-92,490.5103887
1-Sep-92,488.2292398
31-Aug-92,485.7233704
28-Aug-92,486.5220434
27-Aug-92,484.9786682
26-Aug-92,484.9387951
25-Aug-92,482.6078885
24-Aug-92,481.4859998
21-Aug-92,486.2719426
20-Aug-92,490.2583835
19-Aug-92,490.1423471
18-Aug-92,493.8296019
17-Aug-92,493.0198934
14-Aug-92,491.9572722
13-Aug-92,489.3146708
12-Aug-92,489.3462959
11-Aug-92,490.6311428
10-Aug-92,491.2202511
7-Aug-92,490.3668386
6-Aug-92,492.1642286
5-Aug-92,493.8568572
4-Aug-92,496.3905122
3-Aug-92,497.0476455
31-Jul-92,495.8717021
30-Jul-92,495.5058469
29-Jul-92,493.5188209
28-Jul-92,487.9777628
27-Jul-92,480.9172055
24-Jul-92,480.8926702
23-Jul-92,481.4534779
22-Jul-92,480.1028855
21-Jul-92,483.4092666
20-Jul-92,483.3859005
17-Jul-92,485.5307309
16-Jul-92,487.7560874
15-Jul-92,487.2047553
14-Jul-92,487.8822397
13-Jul-92,484.5871824
10-Jul-92,484.2893343
9-Jul-92,483.8326349
8-Jul-92,479.1819029
7-Jul-92,477.8738115
6-Jul-92,483.3208648
2-Jul-92,480.6617409
1-Jul-92,481.9504283
30-Jun-92,476.4093997
29-Jun-92,477.3397067
26-Jun-92,470.9028133
25-Jun-92,470.3928865
24-Jun-92,471.2096826
23-Jun-92,471.1991866
22-Jun-92,470.4481489
19-Jun-92,470.7560232
18-Jun-92,467.5910142
17-Jun-92,469.0930074
16-Jun-92,476.1586551
15-Jun-92,478.4114297
12-Jun-92,477.7748009
11-Jun-92,476.9341469
10-Jun-92,474.8249795
9-Jun-92,478.0953729
8-Jun-92,481.7396537
5-Jun-92,481.82472
4-Jun-92,481.5648619
3-Jun-92,483.055075
2-Jun-92,481.7688047
1-Jun-92,486.0375021
29-May-92,483.6040545
28-May-92,485.2096217
27-May-92,479.8530842
26-May-92,478.9520151
22-May-92,481.8569835
21-May-92,480.097634
20-May-92,483.3405384
19-May-92,484.4540252
18-May-92,480.2911375
15-May-92,476.9393387
14-May-92,480.23943
13-May-92,484.0483542
12-May-92,483.8263675
11-May-92,486.3529063
8-May-92,483.3024263
7-May-92,483.0526817
6-May-92,483.7490742
5-May-92,483.7641614
4-May-92,483.7664821
1-May-92,478.4453964
30-Apr-92,481.2450725
29-Apr-92,477.8435022
28-Apr-92,474.4686064
27-Apr-92,473.6163405
24-Apr-92,474.1971746
23-Apr-92,477.1614649
22-Apr-92,475.0794204
21-Apr-92,475.6010908
20-Apr-92,475.4724155
16-Apr-92,482.2474092
15-Apr-92,482.4977684
14-Apr-92,477.988985
13-Apr-92,470.6752517
10-Apr-92,468.5912844
9-Apr-92,464.3182676
8-Apr-92,457.1601479
7-Apr-92,461.2855981
6-Apr-92,469.9915487
3-Apr-92,465.1082309
2-Apr-92,463.8550693
1-Apr-92,468.1599216
31-Mar-92,467.5183274
30-Mar-92,466.7007326
27-Mar-92,467.16848
26-Mar-92,472.2070845
25-Mar-92,471.7972488
24-Mar-92,473.1291105
23-Mar-92,474.3186388
20-Mar-92,475.9235646
19-Mar-92,474.1832727
18-Mar-92,473.4219098
17-Mar-92,473.9182987
16-Mar-92,470.1812836
13-Mar-92,469.5229981
12-Mar-92,467.2520438
11-Mar-92,467.4047488
10-Mar-92,470.7063684
9-Mar-92,468.6983716
6-Mar-92,467.7096175
5-Mar-92,470.0127969
4-Mar-92,473.244218
3-Mar-92,477.2835268
2-Mar-92,476.661769
28-Feb-92,476.7911623
27-Feb-92,478.1197219
26-Feb-92,479.8178856
25-Feb-92,474.1561983
24-Feb-92,476.1310792
21-Feb-92,475.0769179
20-Feb-92,477.8930113
19-Feb-92,471.3479867
18-Feb-92,470.3170252
14-Feb-92,476.1780511
13-Feb-92,477.4093978
12-Feb-92,481.3489981
11-Feb-92,477.4349912
10-Feb-92,477.3946093
7-Feb-92,474.0676368
6-Feb-92,477.1230135
5-Feb-92,477.0158164
4-Feb-92,476.8360739
3-Feb-92,471.675094
31-Jan-92,470.6952226
30-Jan-92,473.9386332
29-Jan-92,472.449922
28-Jan-92,477.7331236
27-Jan-92,477.7031945
24-Jan-92,478.1773667
23-Jan-92,477.5754485
22-Jan-92,481.2168281
21-Jan-92,474.8985051
20-Jan-92,479.1681609
17-Jan-92,482.0452874
16-Jan-92,481.2685096
15-Jan-92,484.1983023
14-Jan-92,483.7829146
13-Jan-92,476.7491558
10-Jan-92,477.6109496
9-Jan-92,480.4977793
8-Jan-92,481.0316197
7-Jan-92,480.226257
6-Jan-92,480.8509629
3-Jan-92,482.2401605
2-Jan-92,479.8390105
31-Dec-91,479.6331692
30-Dec-91,477.3896197
27-Dec-91,467.404689
26-Dec-91,465.4226992
24-Dec-91,459.0598014
23-Dec-91,455.8878185
20-Dec-91,444.6464342
19-Dec-91,439.4434658
18-Dec-91,440.5417184
17-Dec-91,439.69046
16-Dec-91,441.6075463
13-Dec-91,441.5995061
12-Dec-91,438.2421953
11-Dec-91,433.8087776
10-Dec-91,434.0338918
9-Dec-91,434.2956678
6-Dec-91,435.1910755
5-Dec-91,433.2223526
4-Dec-91,436.2757202
3-Dec-91,437.2662724
2-Dec-91,437.6725023
29-Nov-91,430.4091613
27-Nov-91,431.9014033
26-Nov-91,433.4542051
25-Nov-91,430.4461055
22-Nov-91,431.2498118
21-Nov-91,435.6202268
20-Nov-91,433.8619929
19-Nov-91,434.8545184
18-Nov-91,441.5062215
15-Nov-91,438.3567709
14-Nov-91,454.9998081
13-Nov-91,455.2518285
12-Nov-91,454.4362852
11-Nov-91,450.2592011
8-Nov-91,449.995771
7-Nov-91,450.7249995
6-Nov-91,446.3708321
5-Nov-91,444.8145363
4-Nov-91,446.3803215
1-Nov-91,447.1951281
31-Oct-91,448.4795674
30-Oct-91,449.0463604
29-Oct-91,447.3551231
28-Oct-91,445.007387
25-Oct-91,438.8349146
24-Oct-91,439.8034485
23-Oct-91,443.0802366
22-Oct-91,442.9546017
21-Oct-91,445.4512852
18-Oct-91,448.2596174
17-Oct-91,447.597221
16-Oct-91,448.586212
15-Oct-91,446.535172
14-Oct-91,441.3324125
11-Oct-91,435.5997845
10-Oct-91,434.4991219
9-Oct-91,430.2163682
8-Oct-91,434.6338383
7-Oct-91,433.2649721
4-Oct-91,435.2239594
3-Oct-91,438.6903974
2-Oct-91,443.004517
1-Oct-91,444.0759129
30-Sep-91,442.529922
27-Sep-91,440.177896
26-Sep-91,440.8485964
25-Sep-91,441.2934486
24-Sep-91,442.2093241
23-Sep-91,439.9974794
20-Sep-91,442.2731476
19-Sep-91,441.7829869
18-Sep-91,441.0705532
17-Sep-91,439.4279703
16-Sep-91,439.7106398
13-Sep-91,437.0343612
12-Sep-91,441.2930315
11-Sep-91,438.7205652
10-Sep-91,438.114478
9-Sep-91,442.5275678
6-Sep-91,442.9692848
5-Sep-91,443.0045758
4-Sep-91,443.9369151
3-Sep-91,446.3899826
30-Aug-91,450.0616791
29-Aug-91,451.1175904
28-Aug-91,451.3041925
27-Aug-91,447.1642881
26-Aug-91,447.96046
23-Aug-91,448.1742174
22-Aug-91,444.9428587
21-Aug-91,444.0833206
20-Aug-91,431.3849609
19-Aug-91,428.0083708
16-Aug-91,438.2782075
15-Aug-91,442.473024
14-Aug-91,443.0901
13-Aug-91,442.7083178
12-Aug-91,440.8676765
9-Aug-91,439.7238402
8-Aug-91,442.0777577
7-Aug-91,443.4163173
6-Aug-91,443.3085033
5-Aug-91,436.7872088
2-Aug-91,439.0152811
1-Aug-91,438.8860369
31-Jul-91,439.6455907
30-Jul-91,438.3736281
29-Jul-91,434.2448173
26-Jul-91,431.6487829
25-Jul-91,431.6555814
24-Jul-91,429.0065813
23-Jul-91,429.8789834
22-Jul-91,433.7956982
19-Jul-91,435.2820603
18-Jul-91,436.5792116
17-Jul-91,431.8324309
16-Jul-91,432.2175909
15-Jul-91,433.169138
12-Jul-91,430.6683733
11-Jul-91,426.9534693
10-Jul-91,425.5592514
9-Jul-91,425.9771758
8-Jul-91,428.007704
5-Jul-91,423.630745
3-Jul-91,422.7102098
2-Jul-91,427.2238632
1-Jul-91,427.7331772
28-Jun-91,420.0665885
27-Jun-91,423.6182382
26-Jun-91,420.4365926
25-Jun-91,419.3617412
24-Jun-91,419.6649444
21-Jun-91,427.1403241
20-Jun-91,424.5056796
19-Jun-91,424.1280136
18-Jun-91,428.0833093
17-Jun-91,429.7871719
14-Jun-91,432.2145559
13-Jun-91,426.9459906
12-Jun-91,425.8019271
11-Jun-91,430.7749729
10-Jun-91,427.8860048
7-Jun-91,428.7210069
6-Jun-91,433.4609086
5-Jun-91,435.0810656
4-Jun-91,438.0693916
3-Jun-91,438.3823121
31-May-91,440.2354954
30-May-91,436.9159459
29-May-91,432.1908519
28-May-91,431.2187637
24-May-91,426.0640981
23-May-91,423.0965436
22-May-91,424.4708638
21-May-91,423.5095473
20-May-91,419.9997716
17-May-91,420.0302258
16-May-91,419.5916832
15-May-91,415.4336273
14-May-91,418.8157544
13-May-91,424.5696902
10-May-91,423.3000379
9-May-91,431.6848042
8-May-91,426.1500661
7-May-91,424.805801
6-May-91,427.7011786
3-May-91,428.2252147
2-May-91,427.8597821
1-May-91,427.5854366
30-Apr-91,422.0288453
29-Apr-91,420.0123006
26-Apr-91,425.953989
25-Apr-91,426.1697427
24-Apr-91,430.0924429
23-Apr-91,428.9385246
22-Apr-91,428.0273022
19-Apr-91,431.6460737
18-Apr-91,436.415116
17-Apr-91,438.6507801
16-Apr-91,435.4558049
15-Apr-91,428.2256563
12-Apr-91,427.2574756
11-Apr-91,424.1462684
10-Apr-91,419.1144244
9-Apr-91,419.5726791
8-Apr-91,425.268988
5-Apr-91,421.5527739
4-Apr-91,426.49639
3-Apr-91,425.3772126
2-Apr-91,425.9687423
1-Apr-91,416.7427119
28-Mar-91,421.0324811
27-Mar-91,421.1738635
26-Mar-91,422.2297183
25-Mar-91,414.9700152
22-Mar-91,412.2752153
21-Mar-91,411.0786935
20-Mar-91,412.5746016
19-Mar-91,411.0764752
18-Mar-91,417.2401611
15-Mar-91,418.8917781
14-Mar-91,418.7908646
13-Mar-91,419.9804936
12-Mar-91,414.867941
11-Mar-91,418.1326403
8-Mar-91,420.2442289
7-Mar-91,421.2471717
6-Mar-91,421.5037694
5-Mar-91,422.1043426
4-Mar-91,413.7790186
1-Mar-91,414.9202818
28-Feb-91,411.07794
27-Feb-91,411.7452598
26-Feb-91,406.2076423
25-Feb-91,411.1174091
22-Feb-91,409.1792212
21-Feb-91,408.3144184
20-Feb-91,408.4990116
19-Feb-91,413.2434976
15-Feb-91,412.8430266
14-Feb-91,407.3482651
13-Feb-91,412.7030486
12-Feb-91,408.68109
11-Feb-91,412.061835
8-Feb-91,401.5621062
7-Feb-91,398.3420295
6-Feb-91,399.9538187
5-Feb-91,392.333002
4-Feb-91,388.855694
1-Feb-91,382.6823544
31-Jan-91,383.6416537
30-Jan-91,380.2696344
29-Jan-91,374.5791191
28-Jan-91,374.6906242
25-Jan-91,374.6627533
24-Jan-91,373.2079579
23-Jan-91,368.0518218
22-Jan-91,365.9207854
21-Jan-91,368.9779549
18-Jan-91,370.2819608
17-Jan-91,365.4966373
16-Jan-91,352.3464702
15-Jan-91,349.612908
14-Jan-91,348.2199835
11-Jan-91,351.1856153
10-Jan-91,350.403549
9-Jan-91,347.0157202
8-Jan-91,350.787606
7-Jan-91,351.3869154
4-Jan-91,357.5045873
3-Jan-91,358.3952593
2-Jan-91,363.4430485
31-Dec-90,367.6312526
28-Dec-90,365.9579901
27-Dec-90,365.3714637
26-Dec-90,368.2105299
24-Dec-90,367.1255121
21-Dec-90,368.9136451
20-Dec-90,367.099941
19-Dec-90,367.1877903
18-Dec-90,366.998759
17-Dec-90,362.4956385
14-Dec-90,363.3650819
13-Dec-90,366.1657485
12-Dec-90,367.0907295
11-Dec-90,362.9194461
10-Dec-90,365.5021546
7-Dec-90,364.1665993
6-Dec-90,365.6176482
5-Dec-90,366.5408886
4-Dec-90,362.5702252
3-Dec-90,360.0032168
30-Nov-90,357.6677536
29-Nov-90,351.2264196
28-Nov-90,352.9180285
27-Nov-90,353.0756417
26-Nov-90,351.1794436
23-Nov-90,349.4946376
21-Nov-90,350.5239266
20-Nov-90,349.7009964
19-Nov-90,354.1638108
16-Nov-90,351.6874045
15-Nov-90,351.4667815
14-Nov-90,355.1972394
13-Nov-90,352.1114015
12-Nov-90,354.0663692
9-Nov-90,347.7049664
8-Nov-90,340.7582004
7-Nov-90,338.813959
6-Nov-90,344.9949056
5-Nov-90,348.2003097
2-Nov-90,344.728156
1-Nov-90,339.3508455
31-Oct-90,335.9515463
30-Oct-90,336.0134313
29-Oct-90,333.5100072
26-Oct-90,336.565172
25-Oct-90,342.512794
24-Oct-90,345.1728109
23-Oct-90,344.8945633
22-Oct-90,347.5423155
19-Oct-90,344.9843002
18-Oct-90,337.5324008
17-Oct-90,329.8211911
16-Oct-90,329.9834672
15-Oct-90,334.7290403
12-Oct-90,331.1223746
11-Oct-90,326.0787814
10-Oct-90,331.5163156
9-Oct-90,336.7098807
8-Oct-90,345.9308786
5-Oct-90,343.7459126
4-Oct-90,345.0513452
3-Oct-90,343.6179486
2-Oct-90,347.6011193
1-Oct-90,347.3011704
28-Sep-90,337.3884218
27-Sep-90,331.7849958
26-Sep-90,336.233426
25-Sep-90,339.7504037
24-Sep-90,335.6706481
21-Sep-90,342.928636
20-Sep-90,343.1048809
19-Sep-90,348.6652436
18-Sep-90,350.8666953
17-Sep-90,349.7561313
14-Sep-90,348.6984687
13-Sep-90,350.6904654
12-Sep-90,354.9693795
11-Sep-90,353.316373
10-Sep-90,353.9061616
7-Sep-90,355.689006
6-Sep-90,352.4532899
5-Sep-90,356.7544916
4-Sep-90,355.3215042
31-Aug-90,354.6475243
30-Aug-90,350.3135334
29-Aug-90,356.3279902
28-Aug-90,353.1725832
27-Aug-90,353.1517087
24-Aug-90,342.114345
23-Aug-90,337.2239065
22-Aug-90,347.6382275
21-Aug-90,353.4563211
20-Aug-90,360.7187913
17-Aug-90,359.9009095
16-Aug-90,364.9047784
15-Aug-90,373.2487079
14-Aug-90,372.4870296
13-Aug-90,371.8275197
10-Aug-90,368.0713316
9-Aug-90,372.8079246
8-Aug-90,370.9757964
7-Aug-90,367.1109513
6-Aug-90,366.5049135
3-Aug-90,377.6709908
2-Aug-90,384.8572261
1-Aug-90,389.2177524
31-Jul-90,389.8899198
30-Jul-90,389.0965152
27-Jul-90,386.6949888
26-Jul-90,389.3334997
25-Jul-90,390.5935848
24-Jul-90,389.1411006
23-Jul-90,388.6139217
20-Jul-90,395.4632521
19-Jul-90,399.516156
18-Jul-90,398.3066476
17-Jul-90,401.9011433
16-Jul-90,403.4550385
13-Jul-90,401.5789407
12-Jul-90,399.5344752
11-Jul-90,394.9316946
10-Jul-90,389.7451508
9-Jul-90,393.0522914
6-Jul-90,391.8159101
5-Jul-90,388.8206096
3-Jul-90,393.6549495
2-Jul-90,392.8125995
29-Jun-90,391.1443201
28-Jun-90,390.6440406
27-Jun-90,387.8916417
26-Jun-90,384.5200196
25-Jun-90,384.7777686
22-Jun-90,387.9562527
21-Jun-90,393.4563682
20-Jun-90,391.9610004
19-Jun-90,391.2657225
18-Jun-90,389.5020058
15-Jun-90,396.0576765
14-Jun-90,396.0423979
13-Jun-90,398.2118833
12-Jun-90,399.6719819
11-Jun-90,394.6120694
8-Jun-90,391.2548106
7-Jun-90,396.0899106
6-Jun-90,398.0465511
5-Jun-90,399.8635177
4-Jun-90,400.6355644
1-Jun-90,395.939803
31-May-90,393.800896
30-May-90,393.3234929
29-May-90,393.0815295
25-May-90,386.3746205
24-May-90,390.3707993
23-May-90,391.2779622
22-May-90,390.3250998
21-May-90,389.638335
18-May-90,385.8951607
17-May-90,385.708003
16-May-90,385.1781111
15-May-90,385.4022075
14-May-90,385.893889
11-May-90,382.7190605
10-May-90,373.7391889
9-May-90,372.6414584
8-May-90,371.6374148
7-May-90,369.8950962
4-May-90,367.4615687
3-May-90,364.2120208
2-May-90,362.9197539
1-May-90,360.4829004
30-Apr-90,358.8146509
27-Apr-90,356.882275
26-Apr-90,361.0039135
25-Apr-90,359.9804471
24-Apr-90,358.1299572
23-Apr-90,358.8529747
20-Apr-90,363.2230974
19-Apr-90,366.4312267
18-Apr-90,369.2751395
17-Apr-90,373.5527674
16-Apr-90,373.6112898
12-Apr-90,373.1420718
11-Apr-90,370.4862987
10-Apr-90,370.6466627
9-Apr-90,369.8881844
6-Apr-90,368.4828614
5-Apr-90,369.1513272
4-Apr-90,369.5326797
3-Apr-90,372.1251239
2-Apr-90,366.7244113
30-Mar-90,367.9953017
29-Mar-90,368.880728
28-Mar-90,370.1904662
27-Mar-90,369.6395247
26-Mar-90,365.4356563
23-Mar-90,364.769332
22-Mar-90,363.1100309
21-Mar-90,367.4886559
20-Mar-90,369.4648608
19-Mar-90,371.5577325
16-Mar-90,369.7894142
15-Mar-90,365.6256062
14-Mar-90,364.3180971
13-Mar-90,363.3707377
12-Mar-90,366.2429772
9-Mar-90,365.420071
8-Mar-90,367.7926128
7-Mar-90,364.194443
6-Mar-90,365.2417584
5-Mar-90,360.6810996
2-Mar-90,362.4852073
1-Mar-90,359.4571423
28-Feb-90,358.4957959
27-Feb-90,356.6609778
26-Feb-90,354.8751032
23-Feb-90,349.8999714
22-Feb-90,351.4841863
21-Feb-90,353.5667198
20-Feb-90,353.9098502
16-Feb-90,358.9873767
15-Feb-90,361.2298949
14-Feb-90,358.0987821
13-Feb-90,357.0094837
12-Feb-90,355.8892433
9-Feb-90,359.5753161
8-Feb-90,358.6994671
7-Feb-90,359.5300219
6-Feb-90,355.053883
5-Feb-90,357.2825249
2-Feb-90,356.0248402
1-Feb-90,353.6776743
31-Jan-90,353.9368781
30-Jan-90,347.3750623
29-Jan-90,349.6739643
26-Jan-90,350.2458821
25-Jan-90,350.5146157
24-Jan-90,348.4358455
23-Jan-90,356.3635125
22-Jan-90,355.039556
19-Jan-90,364.4266448
18-Jan-90,363.384382
17-Jan-90,362.5355288
16-Jan-90,366.1209896
15-Jan-90,362.0747771
12-Jan-90,365.2227863
11-Jan-90,374.3976943
10-Jan-90,373.0871466
9-Jan-90,375.5642681
8-Jan-90,380.0393634
5-Jan-90,378.2993155
4-Jan-90,382.017778
3-Jan-90,385.1709924
2-Jan-90,386.1619219
29-Dec-89,379.4090267
28-Dec-89,376.3822552
27-Dec-89,374.3784007
26-Dec-89,372.2317971
22-Dec-89,372.8069642
21-Dec-89,369.776083
20-Dec-89,367.6890369
19-Dec-89,367.2739957
18-Dec-89,368.570518
15-Dec-89,375.3776287
14-Dec-89,376.3041005
13-Dec-89,378.2513847
12-Dec-89,377.1448159
11-Dec-89,373.7181371
8-Dec-89,373.6988461
7-Dec-89,372.5167466
6-Dec-89,373.5198008
5-Dec-89,374.6182151
4-Dec-89,376.5232786
1-Dec-89,375.5186968
30-Nov-89,370.5112954
29-Nov-89,367.9497823
28-Nov-89,370.2649421
27-Nov-89,370.0358178
24-Nov-89,368.1190772
22-Nov-89,365.8708404
